,client_id,loan_conversion_next30d,avg_check_ecom_last30d,bnpl_3_month_orders_share_last30d,ecom_active_days_last30d,fintech_trx_days_last30d,transaction_count_last30d,avg_positions_per_order,ages
460,461,1,110.95,0.19,2.15,5.67,31.93,1,55
461,462,0,93.68,0.12,5.68,0.36,15.84,2,35
462,463,1,158.37,0.18,1.21,4.28,10.16,4,28
463,464,0,101.77,0.48,5.89,7.37,17.63,5,37
464,465,1,118.74,0.3,4.29,1.77,15.27,3,34
465,466,1,151.11,0.31,4.3,0.0,6.02,6,33
466,467,1,159.8,0.16,0.15,3.51,23.87,6,41
467,468,1,167.64,0.37,5.04,0.0,10.61,2,43
468,469,0,40.55,0.05,6.03,8.82,14.26,2,30
469,470,0,154.58,0.4,4.45,5.45,14.42,2,29
470,471,0,129.01,0.11,5.76,1.82,4.34,1,32
471,472,0,127.77,0.19,6.61,0.0,26.34,1,18
472,473,1,162.24,0.12,4.27,1.81,24.43,2,20
473,474,1,177.8,0.27,4.61,1.09,17.69,2,49
474,475,0,132.93,0.24,4.39,3.23,13.65,5,51
475,476,1,150.92,0.28,3.25,2.01,22.85,2,33
476,477,1,139.07,0.05,1.97,0.26,25.76,1,41
477,478,0,108.27,0.08,0.0,3.12,21.63,2,38
478,479,1,90.14,0.18,0.77,6.51,15.32,3,66
479,480,1,130.38,0.14,3.88,4.93,23.59,2,46
480,481,1,130.49,0.25,0.47,7.12,12.66,2,34
481,482,0,110.26,0.06,1.76,1.49,6.65,1,25
482,483,0,85.55,0.05,3.61,3.26,12.52,4,19
483,484,1,127.07,0.18,3.37,0.61,11.33,2,37
484,485,0,169.97,0.49,0.0,0.0,13.59,1,27
485,486,1,132.63,0.07,1.31,6.45,12.78,3,21
486,487,0,116.38,0.04,0.61,1.45,13.58,2,29
487,488,0,148.74,0.18,5.06,0.28,19.48,3,24
488,489,1,169.25,0.37,3.49,4.75,13.72,10,52
489,490,0,160.74,0.36,5.16,0.73,25.94,2,44
490,491,0,161.89,0.12,3.51,5.0,9.2,4,35
491,492,1,141.19,0.29,2.52,1.94,6.79,2,50
492,493,0,143.6,0.07,9.9,3.6,25.26,2,36
493,494,0,148.04,0.37,0.0,4.22,10.05,5,26
494,495,1,150.28,0.11,3.2,3.47,35.25,3,50
495,496,1,112.86,0.19,6.59,0.73,32.9,6,40
496,497,0,125.43,0.21,6.11,2.19,24.16,3,25
497,498,0,135.08,0.2,3.87,4.49,16.08,5,33
498,499,0,160.41,0.08,3.24,1.16,19.83,2,26
499,500,1,143.37,0.57,5.85,2.23,10.22,2,21
500,501,1,140.88,0.08,5.94,4.95,18.97,3,44
501,502,1,119.84,0.39,5.71,3.29,11.52,3,54
502,503,0,122.93,0.26,7.77,4.03,13.4,1,21
503,504,0,153.23,0.13,5.23,3.54,26.07,3,41
504,505,0,190.37,0.05,5.63,2.4,28.32,2,28
505,506,0,131.24,0.13,4.58,2.25,13.79,4,30
506,507,0,144.82,0.06,0.0,2.88,23.48,2,29
507,508,0,71.63,0.12,5.91,0.06,0.12,2,26
508,509,0,108.07,0.06,0.0,6.08,15.14,2,35
509,510,0,150.81,0.05,5.1,3.62,24.11,4,27
510,511,0,122.48,0.12,5.32,5.12,11.88,3,38
511,512,0,133.06,0.4,1.08,0.63,16.81,8,34
512,513,1,155.19,0.1,2.72,6.48,13.7,5,33
513,514,0,161.54,0.12,3.55,2.35,27.84,2,26
514,515,0,152.15,0.05,0.9,4.79,23.06,1,29
515,516,0,131.43,0.22,5.43,2.23,16.06,2,43
516,517,0,113.9,0.14,4.17,4.89,25.63,3,40
517,518,0,144.07,0.2,0.46,3.29,17.54,1,25
518,519,0,144.48,0.2,0.0,0.0,17.25,2,36
519,520,1,128.14,0.12,3.65,1.45,26.92,5,43
520,521,0,122.37,0.35,0.0,4.14,18.95,2,18
521,522,0,124.5,0.12,0.0,0.0,4.54,2,40
522,523,0,145.74,0.33,2.96,1.16,20.69,4,28
523,524,0,144.27,0.08,1.28,3.81,24.15,2,41
524,525,0,146.32,0.24,1.15,1.86,18.02,3,27
525,526,0,123.7,0.03,9.44,3.29,9.53,3,18
526,527,0,147.41,0.12,1.72,0.0,17.23,2,19
527,528,1,107.28,0.22,3.18,4.73,15.68,4,35
528,529,0,142.69,0.14,2.78,2.57,6.58,4,38
529,530,1,149.73,0.46,4.04,1.68,23.36,3,26
530,531,0,143.94,0.21,5.13,0.95,30.39,6,41
531,532,0,135.94,0.19,4.65,4.14,17.01,4,18
532,533,1,163.87,0.17,0.0,0.0,28.34,2,34
533,534,0,120.43,0.19,4.0,0.0,16.62,2,23
534,535,0,135.7,0.12,4.75,5.74,24.77,3,28
535,536,1,142.02,0.12,2.1,1.99,22.76,3,35
536,537,1,147.62,0.26,5.8,2.81,9.57,3,26
537,538,1,161.68,0.21,3.25,4.47,18.65,2,31
538,539,1,119.88,0.06,0.0,3.47,11.76,3,45
539,540,1,122.94,0.22,5.42,4.07,14.53,6,29
540,541,0,158.7,0.12,4.59,0.0,12.48,4,43
541,542,0,115.57,0.21,5.01,2.19,27.72,3,24
542,543,0,121.7,0.15,0.0,1.83,6.31,5,40
543,544,0,128.53,0.05,3.27,2.91,21.46,4,49
544,545,0,140.05,0.22,0.0,0.0,16.77,2,18
545,546,0,129.23,0.37,6.06,5.13,15.32,3,27
546,547,1,141.45,0.42,5.16,4.98,24.1,4,41
547,548,0,51.05,0.08,10.2,2.06,2.0,3,33
548,549,1,118.83,0.13,6.36,1.06,19.98,3,39
549,550,0,102.56,0.09,3.64,0.21,24.77,1,29
550,551,0,136.66,0.11,6.61,7.72,11.68,2,36
551,552,0,143.23,0.16,2.97,5.32,27.49,3,33
552,553,1,129.09,0.15,0.7,4.9,14.18,5,47
553,554,1,162.21,0.35,4.82,0.27,27.23,7,38
554,555,0,166.28,0.11,3.66,1.44,8.68,2,38
555,556,0,151.04,0.34,4.53,8.34,29.36,2,31
556,557,1,149.47,0.22,2.84,3.46,15.84,3,30
557,558,1,192.16,0.35,2.17,0.0,10.64,8,31
558,559,0,118.22,0.17,1.17,1.21,22.66,2,39
559,560,1,164.34,0.12,5.63,6.82,14.74,1,31
560,561,1,141.57,0.02,6.93,3.64,28.59,3,38
561,562,0,143.43,0.09,2.01,0.67,17.33,1,56
562,563,0,130.3,0.08,1.05,1.5,36.23,4,44
563,564,1,150.3,0.12,2.21,4.59,18.9,4,32
564,565,1,123.42,0.19,4.41,6.53,28.46,2,47
565,566,0,146.41,0.29,2.27,1.86,21.01,2,31
566,567,0,112.14,0.3,2.72,4.43,18.49,2,18
567,568,1,155.85,0.18,1.41,0.48,22.18,3,25
568,569,0,148.07,0.06,3.39,5.59,23.02,1,18
569,570,0,128.97,0.21,1.78,1.88,20.74,2,31
570,571,1,106.36,0.17,4.89,4.62,30.63,2,35
571,572,0,142.42,0.16,2.32,7.7,16.67,3,52
572,573,1,143.58,0.35,8.45,2.84,15.41,3,38
573,574,0,159.24,0.06,4.45,6.41,8.53,6,33
574,575,1,136.93,0.16,2.04,2.89,30.46,2,43
575,576,0,135.87,0.06,1.14,0.0,10.4,2,18
576,577,0,113.05,0.11,1.96,1.9,24.05,4,37
577,578,1,186.6,0.06,1.17,1.94,14.21,3,43
578,579,0,137.99,0.19,4.7,2.33,30.65,2,20
579,580,0,137.69,0.36,10.11,5.6,23.96,1,46
580,581,0,145.69,0.23,2.74,2.86,18.02,7,38
581,582,1,132.57,0.05,0.49,0.0,5.62,1,31
582,583,1,120.46,0.14,2.15,0.0,23.97,1,41
583,584,0,138.78,0.12,0.39,2.31,16.72,3,58
584,585,1,159.55,0.02,3.0,0.78,16.33,4,37
585,586,0,96.89,0.43,5.61,4.46,14.76,2,37
586,587,1,113.95,0.41,2.47,2.7,17.83,4,30
587,588,0,119.64,0.09,4.84,3.06,11.57,2,27
588,589,1,136.01,0.26,9.3,1.41,13.04,4,43
589,590,1,124.34,0.18,2.65,4.5,16.12,4,26
590,591,0,113.49,0.16,2.87,8.7,16.87,2,36
591,592,1,160.15,0.58,7.83,0.0,22.63,4,30
592,593,0,125.82,0.23,4.61,2.93,14.63,2,40
593,594,1,160.65,0.09,3.76,2.04,28.22,1,38
594,595,1,141.15,0.13,4.52,0.67,36.43,3,45
595,596,0,125.71,0.14,4.4,2.01,7.24,3,30
596,597,0,103.55,0.24,1.62,0.35,11.96,4,32
597,598,0,119.42,0.1,5.7,3.41,17.85,5,25
598,599,0,134.61,0.26,3.66,6.18,11.74,2,31
599,600,0,116.33,0.2,8.57,1.0,8.3,3,39
600,601,0,137.63,0.02,1.31,0.0,23.19,2,43
601,602,0,130.92,0.06,2.84,0.35,19.06,3,26
602,603,0,175.23,0.08,0.0,2.02,10.95,9,44
603,604,1,140.14,0.14,6.34,3.95,14.7,2,49
604,605,0,128.23,0.09,5.29,2.52,18.14,2,39
605,606,0,158.89,0.07,1.38,1.26,8.44,2,54
606,607,0,170.4,0.29,7.79,1.79,12.83,4,27
607,608,0,111.61,0.32,6.62,0.0,25.3,3,23
608,609,0,99.52,0.17,4.48,4.24,16.91,5,18
609,610,1,124.17,0.16,0.0,3.29,16.33,7,50
610,611,0,97.12,0.16,1.79,2.73,3.85,7,42
611,612,1,142.1,0.42,4.52,2.38,27.41,2,34
612,613,1,130.04,0.08,2.85,2.69,37.03,4,38
613,614,0,98.89,0.49,8.78,7.25,27.83,1,24
614,615,0,144.58,0.12,6.44,0.0,25.9,5,59
615,616,0,152.35,0.12,7.52,4.6,16.53,1,36
616,617,1,165.56,0.13,1.69,0.0,28.46,1,36
617,618,0,125.62,0.07,0.92,6.38,19.93,2,42
618,619,0,131.48,0.04,6.47,7.45,15.53,4,40
619,620,0,119.63,0.13,0.71,5.25,14.81,2,37
620,621,0,104.93,0.18,6.49,7.08,17.44,2,27
621,622,0,82.67,0.34,12.59,0.0,26.77,2,40
622,623,0,115.35,0.12,2.1,0.94,17.7,3,54
623,624,0,132.56,0.16,3.46,0.29,2.99,4,48
624,625,0,173.65,0.15,6.72,2.9,15.4,3,51
625,626,0,158.16,0.29,4.0,3.93,17.61,2,30
626,627,0,121.05,0.13,4.5,1.95,23.21,6,25
627,628,1,153.82,0.21,0.75,7.52,11.1,5,34
628,629,0,124.33,0.13,1.82,2.04,6.16,2,36
629,630,0,134.63,0.18,2.14,4.06,17.69,2,46
630,631,1,165.86,0.32,8.44,4.21,11.6,2,18
631,632,0,120.96,0.13,2.13,3.53,9.22,4,50
632,633,1,144.56,0.04,6.26,2.82,12.71,1,33
633,634,1,52.02,0.22,1.98,2.32,25.9,5,31
634,635,0,133.61,0.14,0.0,6.26,35.41,2,25
635,636,1,145.09,0.14,2.82,3.93,16.87,1,18
636,637,0,140.78,0.2,7.19,2.93,18.44,3,43
637,638,1,169.4,0.29,7.86,5.77,24.74,3,36
638,639,0,131.79,0.09,3.82,1.32,20.39,4,22
639,640,0,145.92,0.16,6.47,0.0,11.33,5,22
640,641,1,163.19,0.23,2.84,5.0,12.8,3,32
641,642,1,167.01,0.27,2.58,2.07,35.31,4,52
642,643,1,148.13,0.09,2.29,0.24,17.58,3,32
643,644,0,123.68,0.17,0.91,0.0,14.34,4,20
644,645,1,116.53,0.08,2.36,3.26,11.13,2,33
645,646,0,115.39,0.13,5.58,2.88,17.28,2,32
646,647,0,78.88,0.2,8.7,2.68,27.14,1,18
647,648,0,101.32,0.08,4.41,7.28,20.27,6,34
648,649,0,127.35,0.26,2.12,6.23,21.9,2,33
649,650,0,146.05,0.24,4.43,0.87,17.91,5,42
650,651,0,96.26,0.18,5.93,0.0,14.56,5,53
651,652,0,131.9,0.04,7.28,3.96,25.14,1,46
652,653,0,156.29,0.2,4.45,4.79,30.56,3,32
653,654,1,159.0,0.05,0.0,3.65,20.37,4,24
654,655,1,121.78,0.25,4.45,0.0,9.84,2,61
655,656,0,132.82,0.18,7.46,0.45,12.01,1,36
656,657,1,46.47,0.18,2.91,1.34,19.42,6,35
657,658,0,163.47,0.04,5.4,7.87,20.72,4,35
658,659,1,150.65,0.19,6.98,0.0,9.35,3,37
659,660,1,155.18,0.25,2.91,4.59,13.83,2,34
660,661,0,157.68,0.08,3.06,0.73,16.81,2,29
661,662,1,133.79,0.31,5.96,0.85,26.71,3,30
662,663,0,140.26,0.08,2.96,0.0,0.18,2,35
663,664,1,133.36,0.2,8.35,2.11,28.13,3,30
664,665,1,144.79,0.35,5.93,7.3,21.28,3,28
665,666,1,141.46,0.15,5.63,2.77,12.23,2,36
666,667,1,142.35,0.04,2.28,2.73,33.73,6,32
667,668,1,181.43,0.28,2.85,11.56,20.89,2,50
668,669,0,150.35,0.2,0.0,4.67,26.79,2,18
669,670,1,91.55,0.42,2.0,6.76,18.6,3,46
670,671,0,130.54,0.11,6.9,4.28,15.1,3,47
671,672,0,171.4,0.24,0.0,4.66,0.0,2,18
672,673,1,105.53,0.29,3.96,4.83,10.63,2,32
673,674,1,96.77,0.06,3.14,4.14,30.93,1,31
674,675,0,129.82,0.12,1.84,2.16,16.16,2,21
675,676,0,156.99,0.07,8.77,3.12,7.28,4,27
676,677,0,96.44,0.35,3.65,3.01,16.81,1,24
677,678,1,134.75,0.21,2.01,2.63,35.14,2,53
678,679,1,121.17,0.24,2.71,3.74,25.48,2,44
679,680,0,127.32,0.3,0.18,0.0,6.39,5,48
680,681,1,134.2,0.02,6.22,4.72,17.48,4,42
681,682,1,147.71,0.46,0.0,2.55,28.14,1,24
682,683,0,145.83,0.11,6.9,3.04,15.46,1,30
683,684,0,176.38,0.33,4.64,3.07,21.58,3,40
684,685,1,98.29,0.38,3.57,0.71,25.02,1,23
685,686,0,121.0,0.04,9.91,4.48,15.01,5,42
686,687,1,130.52,0.28,2.49,4.06,22.05,1,33
687,688,0,131.42,0.13,4.99,1.69,24.48,2,31
688,689,1,140.15,0.21,2.94,6.37,26.29,3,42
689,690,1,159.57,0.15,5.76,3.47,9.54,6,39
690,691,0,156.24,0.04,8.2,2.96,13.76,3,31
691,692,0,125.61,0.28,3.46,2.2,33.71,3,47
692,693,1,116.01,0.39,5.29,4.62,12.75,3,24
693,694,0,195.19,0.18,1.68,0.0,18.32,4,41
694,695,0,88.48,0.02,1.91,1.09,16.04,3,41
695,696,1,125.61,0.17,0.0,2.4,18.24,4,32
696,697,1,186.39,0.32,2.6,2.36,20.87,4,38
697,698,0,138.34,0.35,4.8,3.53,21.94,5,22
698,699,1,173.21,0.15,0.65,6.46,19.7,1,44
699,700,0,156.25,0.08,4.55,0.0,16.7,1,33
700,701,0,125.38,0.25,4.84,4.6,24.12,4,30
701,702,0,168.53,0.32,0.0,4.03,9.02,7,45
702,703,0,148.61,0.39,4.81,3.02,10.93,3,28
703,704,0,159.75,0.27,5.25,4.49,13.18,2,21
704,705,0,47.77,0.17,0.0,2.63,10.02,4,19
705,706,0,109.63,0.07,3.88,6.77,10.38,5,41
706,707,0,21.91,0.05,2.29,1.37,14.87,4,22
707,708,0,163.15,0.23,2.4,0.0,31.07,3,53
708,709,1,147.98,0.14,7.91,6.39,12.73,3,18
709,710,1,128.77,0.37,0.66,1.51,18.61,3,52
710,711,0,123.36,0.28,6.16,2.36,1.24,5,37
711,712,1,128.42,0.09,6.68,0.0,14.05,3,34
712,713,1,100.71,0.36,3.12,3.96,14.5,3,30
713,714,0,137.08,0.29,0.0,5.71,11.83,4,39
714,715,1,131.85,0.23,3.75,2.23,23.88,3,35
715,716,0,161.9,0.26,2.04,3.39,22.2,3,46
716,717,0,151.07,0.4,0.37,0.7,20.62,7,36
717,718,0,170.89,0.2,4.61,0.98,14.84,2,37
718,719,0,132.19,0.18,0.0,7.91,23.23,2,31
719,720,0,159.35,0.2,3.44,0.0,17.84,2,34
720,721,0,125.04,0.32,0.0,0.39,18.45,3,38
721,722,0,137.43,0.15,2.89,2.75,19.7,3,18
722,723,0,141.67,0.16,4.99,7.38,20.68,1,22
723,724,0,142.12,0.06,2.57,0.0,12.1,4,42
724,725,1,127.37,0.04,3.06,0.0,26.63,2,37
725,726,0,140.1,0.12,5.52,0.0,30.64,3,33
726,727,0,160.86,0.13,1.76,1.05,34.36,3,35
727,728,0,127.25,0.28,6.45,1.84,19.69,1,38
728,729,0,147.36,0.09,4.52,1.65,29.21,1,30
729,730,0,137.59,0.15,10.33,0.16,9.24,2,27
730,731,1,108.88,0.29,5.4,3.06,17.7,5,37
731,732,0,122.91,0.2,7.07,3.47,14.28,1,25
732,733,1,111.33,0.12,1.0,0.7,10.94,5,39
733,734,1,149.62,0.03,4.19,0.0,18.68,1,18
734,735,0,170.47,0.18,2.22,1.94,21.77,1,45
735,736,1,144.32,0.27,8.59,0.0,19.49,3,40
736,737,0,144.84,0.32,5.43,3.52,9.5,3,38
737,738,0,105.85,0.4,0.92,7.1,15.41,1,45
738,739,1,132.35,0.27,2.28,6.44,19.38,1,52
739,740,1,129.86,0.33,7.77,4.19,14.58,3,45
740,741,1,131.42,0.07,2.44,7.63,5.97,2,18
741,742,1,85.89,0.46,5.78,1.68,24.16,4,22
742,743,0,147.4,0.32,5.29,6.98,12.84,2,29
743,744,1,142.84,0.3,4.17,4.18,24.43,4,35
744,745,1,110.34,0.21,5.66,5.19,12.39,2,40
745,746,0,137.2,0.12,4.38,3.52,26.5,4,28
746,747,0,159.59,0.08,1.3,4.64,13.44,1,37
747,748,0,70.77,0.07,3.7,5.91,10.33,3,27
748,749,0,166.72,0.21,3.59,7.93,13.75,4,29
749,750,0,124.14,0.21,1.27,8.46,16.85,2,21
750,751,1,142.75,0.35,5.21,0.15,18.12,3,26
751,752,0,137.66,0.3,4.58,2.18,20.31,4,21
752,753,0,171.97,0.34,6.63,3.32,19.96,3,25
753,754,1,166.25,0.13,0.95,6.01,17.75,2,46
754,755,0,122.03,0.23,3.56,1.93,16.03,2,26
755,756,0,152.94,0.45,2.81,5.61,19.41,6,61
756,757,1,141.84,0.07,3.78,2.62,10.65,2,40
757,758,0,137.18,0.11,3.35,2.32,15.9,3,37
758,759,1,145.03,0.46,2.79,0.0,43.33,2,26
759,760,0,185.33,0.28,1.2,1.48,13.59,3,42
760,761,0,103.31,0.44,0.69,0.0,22.69,5,29
761,762,0,153.69,0.12,5.46,1.97,18.1,2,36
762,763,0,143.71,0.06,4.71,0.48,6.3,3,61
763,764,1,175.52,0.14,3.49,4.71,25.78,4,34
764,765,0,90.69,0.42,2.15,0.14,6.49,2,46
765,766,1,133.5,0.43,1.31,1.43,17.06,2,28
766,767,0,181.86,0.15,8.4,2.16,25.66,3,35
767,768,0,48.18,0.36,1.79,3.86,25.42,3,53
768,769,0,122.67,0.37,7.88,2.51,6.54,1,29
769,770,1,134.47,0.24,0.56,2.48,26.47,2,53
770,771,1,149.24,0.1,3.24,5.19,13.79,4,42
771,772,0,147.26,0.25,0.54,4.56,19.19,2,29
772,773,0,156.89,0.02,1.94,0.0,23.25,3,41
773,774,0,150.42,0.15,8.71,1.85,23.14,2,45
774,775,0,160.19,0.19,3.07,0.13,25.13,3,41
775,776,0,62.25,0.07,9.52,1.91,10.46,3,19
776,777,0,142.92,0.13,7.24,0.36,19.47,3,28
777,778,0,138.39,0.1,1.41,0.2,11.86,2,33
778,779,0,127.96,0.08,3.25,3.94,6.31,3,34
779,780,1,156.01,0.39,4.22,2.72,7.77,7,41
780,781,0,149.91,0.37,1.33,1.29,26.01,3,37
781,782,0,161.88,0.14,0.0,4.28,19.84,6,22
782,783,0,53.18,0.21,0.93,0.78,13.01,2,39
783,784,0,190.07,0.21,6.35,7.98,22.15,1,41
784,785,0,151.62,0.15,6.39,3.63,16.37,4,41
785,786,1,159.9,0.13,4.24,2.51,12.81,7,46
786,787,1,147.29,0.15,3.8,5.17,4.05,3,43
787,788,1,104.15,0.03,1.04,4.01,24.19,2,40
788,789,0,142.23,0.17,3.05,1.07,21.01,3,34
789,790,0,162.95,0.23,1.43,0.3,18.23,5,18
790,791,0,145.96,0.1,4.4,7.9,4.71,3,39
791,792,0,138.12,0.13,2.67,2.92,22.68,2,37
792,793,1,152.91,0.18,4.45,7.15,20.73,2,38
793,794,1,141.96,0.42,3.41,3.15,19.42,4,22
794,795,0,124.35,0.15,3.0,1.9,27.32,13,24
795,796,1,89.49,0.2,5.21,3.49,19.5,2,46
796,797,0,138.84,0.08,2.4,0.84,14.71,4,35
797,798,1,127.97,0.18,5.01,3.2,10.81,4,42
798,799,0,131.77,0.22,6.23,1.82,21.93,2,35
799,800,0,60.01,0.17,4.09,7.51,26.92,4,35
800,801,1,111.58,0.04,8.71,0.76,6.37,8,44
801,802,0,139.9,0.21,4.8,4.3,5.62,4,30
802,803,0,126.8,0.11,4.88,8.0,21.32,2,36
803,804,1,120.06,0.01,1.16,0.71,28.65,1,30
804,805,1,169.55,0.09,3.15,7.99,15.96,3,31
805,806,0,127.51,0.32,3.24,0.76,13.61,3,32
806,807,0,131.91,0.11,0.0,5.74,16.68,4,37
807,808,1,144.55,0.25,3.71,2.43,13.52,2,30
808,809,0,82.46,0.19,1.24,7.44,7.95,2,48
809,810,0,143.79,0.15,3.36,1.43,9.08,3,26
810,811,0,164.85,0.1,2.39,2.92,13.47,5,33
811,812,0,138.83,0.39,4.6,7.17,23.84,4,31
812,813,1,124.54,0.43,1.31,0.55,2.34,2,49
813,814,1,145.2,0.23,5.26,0.53,20.88,2,37
814,815,1,54.2,0.21,6.77,4.11,21.74,2,45
815,816,1,142.84,0.08,6.4,4.12,26.09,2,20
816,817,0,139.5,0.17,0.76,5.53,12.89,3,38
817,818,0,160.94,0.19,9.68,1.35,21.62,7,44
818,819,0,122.11,0.09,0.0,2.95,24.82,2,36
819,820,1,154.12,0.43,0.0,4.6,16.46,3,46
820,821,0,38.01,0.24,3.83,7.05,20.64,4,30
821,822,1,163.44,0.27,0.84,3.03,32.81,4,49
822,823,0,152.55,0.2,1.99,4.26,12.67,6,58
823,824,1,131.11,0.25,3.3,2.32,19.67,2,31
824,825,0,131.71,0.14,0.41,6.83,10.42,2,31
825,826,0,135.89,0.28,8.29,2.71,15.62,2,50
826,827,0,146.37,0.11,5.7,2.5,27.42,2,51
827,828,0,127.08,0.29,6.35,9.09,22.09,3,30
828,829,1,140.12,0.12,4.54,2.29,20.07,3,31
829,830,1,159.82,0.23,0.0,6.51,11.81,2,32
830,831,0,156.24,0.18,3.31,6.37,17.06,4,22
831,832,0,123.73,0.08,4.01,0.87,15.81,4,26
832,833,0,139.09,0.41,6.88,6.78,17.29,2,25
833,834,0,121.49,0.16,3.82,7.26,13.33,4,27
834,835,1,133.89,0.21,6.14,1.71,20.39,2,35
835,836,0,133.37,0.33,2.85,8.25,28.07,2,37
836,837,1,120.15,0.35,0.56,4.91,24.4,6,51
837,838,0,142.77,0.33,6.14,8.22,36.07,2,25
838,839,0,136.07,0.1,3.88,0.0,20.79,2,45
839,840,0,128.91,0.12,5.58,0.0,15.01,6,33
840,841,0,118.62,0.15,4.19,0.18,23.98,3,35
841,842,0,119.41,0.35,2.65,7.29,28.33,2,42
842,843,0,132.12,0.46,5.6,3.48,16.42,2,24
843,844,1,132.83,0.27,0.96,5.9,0.0,3,39
844,845,1,127.9,0.03,0.0,2.82,26.98,6,37
845,846,1,105.67,0.43,0.0,0.0,23.98,3,40
846,847,1,123.72,0.22,5.65,0.69,20.62,5,38
847,848,1,160.54,0.15,2.58,0.0,16.02,3,60
848,849,0,144.4,0.18,4.12,0.71,28.65,2,29
849,850,0,113.93,0.21,9.16,0.94,14.84,2,30
850,851,0,115.33,0.4,1.25,0.74,36.23,2,29
851,852,0,154.43,0.35,2.92,0.0,20.89,5,29
852,853,0,126.37,0.04,1.45,1.07,23.52,5,29
853,854,0,110.13,0.18,2.5,2.16,13.06,3,47
854,855,0,89.76,0.08,3.86,4.94,13.16,1,49
855,856,0,145.99,0.36,2.24,2.59,6.38,6,29
856,857,0,154.03,0.31,8.52,9.46,26.44,2,27
857,858,1,131.14,0.1,1.74,2.0,14.08,2,40
858,859,0,147.2,0.22,0.17,1.28,6.01,2,29
859,860,0,143.9,0.41,4.25,0.34,11.5,3,41
860,861,1,89.77,0.3,5.62,7.37,7.98,3,37
861,862,1,136.51,0.15,5.08,8.09,4.91,5,20
862,863,0,129.3,0.15,4.75,3.67,17.62,4,50
863,864,0,152.8,0.23,3.81,4.98,18.85,3,53
864,865,1,113.63,0.44,0.76,7.5,27.78,2,29
865,866,0,96.33,0.11,6.8,4.52,8.91,2,31
866,867,0,131.5,0.27,5.48,6.81,20.57,3,38
867,868,0,131.18,0.06,4.8,0.37,25.12,4,38
868,869,1,113.27,0.25,0.0,7.92,22.02,2,42
869,870,0,126.59,0.04,2.48,5.03,24.74,2,55
870,871,0,143.43,0.24,3.78,3.93,10.75,4,33
871,872,0,126.39,0.3,0.67,3.27,26.94,2,27
872,873,0,137.1,0.13,4.17,2.17,22.68,2,21
873,874,0,148.34,0.36,3.3,0.0,16.25,2,28
874,875,1,148.46,0.3,5.45,7.73,25.27,4,35
875,876,1,126.68,0.18,10.73,5.68,17.51,6,53
876,877,0,161.1,0.28,3.98,6.35,6.02,5,30
877,878,1,125.29,0.02,0.97,2.38,24.11,1,37
878,879,1,151.89,0.42,1.98,4.27,15.83,3,35
879,880,1,129.68,0.04,4.91,0.77,25.43,4,47
880,881,0,157.61,0.1,5.26,0.0,27.24,1,60
881,882,0,143.66,0.02,4.14,7.28,24.74,6,30
882,883,1,103.43,0.24,3.73,0.0,16.58,1,30
883,884,0,181.12,0.06,0.0,4.67,15.31,4,45
884,885,1,151.0,0.25,3.37,2.73,12.62,2,42
885,886,1,143.89,0.2,7.76,6.91,23.64,3,53
886,887,0,146.74,0.05,5.5,7.06,18.37,3,41
887,888,1,124.17,0.19,5.74,4.66,31.13,2,31
888,889,0,171.1,0.12,5.8,1.89,13.33,4,41
889,890,0,104.32,0.24,3.35,0.35,15.01,2,46
890,891,1,169.42,0.07,0.0,0.44,12.55,4,43
891,892,0,150.81,0.14,5.88,0.0,11.77,2,40
892,893,0,135.26,0.12,2.72,7.05,18.84,2,46
893,894,0,182.0,0.23,7.42,4.59,16.94,4,47
894,895,1,159.52,0.11,2.95,1.44,28.14,2,49
895,896,0,89.94,0.36,3.14,0.92,15.04,5,41
896,897,1,147.13,0.3,1.16,2.33,11.3,3,33
897,898,1,156.41,0.21,1.15,2.04,16.94,7,36
898,899,0,146.04,0.47,3.3,4.49,13.86,3,47
899,900,1,119.76,0.03,5.15,2.4,7.13,3,27
900,901,1,131.59,0.3,4.53,5.71,8.91,2,39
901,902,0,109.68,0.32,4.79,0.86,22.53,3,31
902,903,0,113.39,0.12,0.93,6.92,22.39,4,35
903,904,0,104.22,0.21,6.02,5.29,26.05,6,48
904,905,0,128.84,0.22,1.32,0.0,24.08,6,37
905,906,1,143.83,0.06,3.32,5.3,25.25,4,35
906,907,0,158.07,0.31,5.47,0.0,24.46,2,21
907,908,0,188.3,0.31,4.71,5.4,17.18,2,42
908,909,1,121.13,0.16,5.93,6.64,46.16,4,41
909,910,0,162.54,0.08,8.88,3.4,11.74,2,57
910,911,0,151.63,0.06,6.02,7.42,13.76,3,32
911,912,0,115.93,0.1,0.36,1.21,19.4,3,37
912,913,1,151.22,0.32,1.96,2.22,24.8,7,37
913,914,0,167.73,0.23,2.38,9.41,5.85,3,51
914,915,1,111.01,0.2,2.79,4.58,0.0,1,34
915,916,0,152.09,0.27,0.0,3.94,5.85,4,38
916,917,1,129.42,0.31,3.96,0.0,28.21,5,41
917,918,0,135.27,0.23,5.45,3.04,10.09,8,37
918,919,1,123.03,0.62,4.46,4.28,7.95,2,31
919,920,0,127.08,0.19,2.74,0.0,0.11,1,37
920,921,1,135.45,0.34,4.09,0.0,7.92,3,46
921,922,0,154.84,0.4,5.91,1.67,17.3,4,25
922,923,1,123.57,0.24,0.0,7.57,9.8,4,36
